arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
A,join:vault_symbol:033c41b94017+vault_fee_pct:033c41b94017.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,284,284,284,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:033c41b94017+vault_fee_pct:033c41b94017.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,286,286,286,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:0793231ceb65+vault_fee_pct:0793231ceb65.P,0,multihop,P,true,2,decimal,abstain,0,false,true,518,518,518,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
A,join:vault_symbol:0793231ceb65+vault_fee_pct:0793231ceb65.P,1,multihop,P,true,2,decimal,abstain,0,false,true,498,498,498,0,126,6,1,0,0,0,0,0,false,false,0,126,false,false,0.000028800000000000002,,,I do not know.,10
A,join:vault_symbol:0ceca2356d54+vault_fee_pct:0ceca2356d54.P,0,multihop,P,true,2,decimal,abstain,0,false,true,533,533,533,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
A,join:vault_symbol:0ceca2356d54+vault_fee_pct:0ceca2356d54.P,1,multihop,P,true,2,decimal,abstain,0,false,true,529,529,529,0,123,6,1,0,0,0,0,0,false,false,0,123,false,false,0.0000282,,,I do not know.,2.5
A,join:vault_symbol:10a5158bb054+vault_fee_pct:10a5158bb054.E2,0,multihop,E2,true,2,decimal,abstain,0,false,true,299,299,299,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:10a5158bb054+vault_fee_pct:10a5158bb054.E2,1,multihop,E2,true,2,decimal,abstain,0,false,true,328,328,328,0,128,6,1,0,0,0,0,0,false,false,0,128,false,false,0.0000292,,,I do not know.,2.5
A,join:vault_symbol:1795ae09e972+vault_fee_pct:1795ae09e972.E1,0,multihop,E1,true,2,decimal,abstain,0,false,true,442,442,442,0,133,6,1,0,0,0,0,0,false,false,0,133,false,false,0.000030200000000000002,,,I do not know.,10
A,join:vault_symbol:1795ae09e972+vault_fee_pct:1795ae09e972.E1,1,multihop,E1,true,2,decimal,abstain,0,false,true,461,461,461,0,133,6,1,0,0,0,0,0,false,false,0,133,false,false,0.000030200000000000002,,,I do not know.,10
A,join:vault_symbol:1e5c4eca12dd+vault_fee_pct:1e5c4eca12dd.P,0,multihop,P,true,2,decimal,abstain,0,false,true,467,467,467,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
A,join:vault_symbol:1e5c4eca12dd+vault_fee_pct:1e5c4eca12dd.P,1,multihop,P,true,2,decimal,abstain,0,false,true,435,435,435,0,125,6,1,0,0,0,0,0,false,false,0,125,false,false,0.0000286,,,I do not know.,2.5
